iso3c,iso2c,language,is_official_language,label,label_type
ALB,AL,et,false,Albaania Vabariik,alias
ALB,AL,eu,false,Albania,official
ALB,AL,ext,false,Albánia,official
ALB,AL,fa,false,آلبانی,official
ALB,AL,ff,false,Albaniya,official
ALB,AL,fi,false,Albania,official
ALB,AL,fi,false,Republika e Shqipërisë,alias
ALB,AL,fi,false,Albanian tasavalta,alias
ALB,AL,fit,false,Republika e Shqipërisë,alias
ALB,AL,fo,false,Albania,official
ALB,AL,fo,false,Lýðveldið Albaniu,alias
ALB,AL,fr,false,Albanie,official
ALB,AL,fr,false,République d'Albanie,alias
ALB,AL,frp,false,Albanie,official
ALB,AL,frr,false,Albaanien,official
ALB,AL,fur,false,Albanie,official
ALB,AL,fy,false,Albaanje,official
ALB,AL,ga,false,An Albáin,official
ALB,AL,gag,false,Albaniya,official
ALB,AL,gd,false,Albàinia,official
ALB,AL,gl,false,Albania,official
ALB,AL,gn,false,Avaña,official
ALB,AL,gom,false,अल्बानिया,official
ALB,AL,gom-deva,false,अल्बानिया,official
ALB,AL,gom-latn,false,Albania,official
ALB,AL,got,false,𐌰𐌻𐌱𐌰𐌽𐌾𐌰,official
ALB,AL,gsw,false,Albanie,official
ALB,AL,gu,false,આલ્બેનિયા,official
ALB,AL,gv,false,Yn Albaan,official
ALB,AL,ha,false,Albaniya,official
ALB,AL,hak,false,Â-ngì-pâ-nì-â,official
ALB,AL,haw,false,ʻAlepania,official
ALB,AL,he,false,אלבניה,official
ALB,AL,hi,false,अल्बानिया,official
ALB,AL,hif,false,Albania,official
ALB,AL,hr,false,Albanija,official
ALB,AL,hsb,false,Albanska,official
ALB,AL,ht,false,Albani,official
ALB,AL,hu,false,Albánia,official
ALB,AL,hu,false,Albán Köztársaság,alias
ALB,AL,hy,false,Ալբանիա,official
ALB,AL,ia,false,Albania,official
ALB,AL,id,false,Albania,official
ALB,AL,ie,false,Albania,official
ALB,AL,ig,false,Albania,official
ALB,AL,ilo,false,Albania,official
ALB,AL,io,false,Albania,official
ALB,AL,is,false,Albanía,official
ALB,AL,it,false,Albania,official
ALB,AL,it,false,Repubblica d'Albania,alias
ALB,AL,ja,false,アルバニア,official
ALB,AL,ja,false,アルバニア共和国,alias
ALB,AL,jam,false,Albienia,official
ALB,AL,jv,false,Albania,official
ALB,AL,ka,false,ალბანეთი,official
ALB,AL,ka,false,ალბანეთის რესპუბლიკა,alias
ALB,AL,kaa,false,Albaniya,official
ALB,AL,kab,false,Albanya,official
ALB,AL,kbd,false,Албаниэ,official
ALB,AL,kg,false,Albania,official
ALB,AL,kg,false,Repubilika ya Albania,alias
ALB,AL,ki,false,Arũmbĩnia,official
ALB,AL,kk,false,Албания,official
ALB,AL,kk,false,Албания Республикасы,alias
ALB,AL,kl,false,Albania,official
ALB,AL,km,false,អាល់បានី,official
ALB,AL,kn,false,ಅಲ್ಬೇನಿಯ,official
ALB,AL,ko,false,알바니아,official
ALB,AL,ko,false,알바니아 공화국,alias
ALB,AL,koi,false,Штиприя,official
ALB,AL,krc,false,Албания,official
ALB,AL,ksh,false,Albanien,official
ALB,AL,ku,false,Albanya,official
ALB,AL,ku,false,Komara Albanyayê,alias
ALB,AL,kv,false,Албания,official
ALB,AL,kw,false,Albani,official
ALB,AL,ky,false,Албания,official
ALB,AL,ky,false,Албания Республикасы,alias
ALB,AL,la,false,Albania,official
ALB,AL,lad,false,Albania,official
ALB,AL,lad,false,אלבאניה,alias
ALB,AL,lb,false,Albanien,official
ALB,AL,li,false,Albanië,official
ALB,AL,lij,false,Albania,official
ALB,AL,liv,false,Albānij,official
ALB,AL,lmo,false,Albania,official
ALB,AL,ln,false,Albania,official
ALB,AL,lrc,false,آلبانی,official
ALB,AL,lt,false,Albanija,official
ALB,AL,lt,false,Albanijos Respublika,alias
ALB,AL,ltg,false,Albaneja,official
ALB,AL,lv,false,Albānija,official
ALB,AL,lv,false,Albānijas Republika,alias
ALB,AL,lzh,false,阿爾巴尼亞,official
ALB,AL,mai,false,अल्बानिया,official
ALB,AL,mdf,false,Албания,official
ALB,AL,mg,false,Albania,official
ALB,AL,mhr,false,Албаний,official
ALB,AL,mi,false,Arapeinia,official
ALB,AL,min,false,Albania,official
ALB,AL,mk,false,Албанија,official
ALB,AL,mk,false,Република Албанија,alias
ALB,AL,ml,false,അൽബേനിയ,official
ALB,AL,mn,false,Албани,official
ALB,AL,mn,false,Бүгд Найрамдах Албани Улс,alias
ALB,AL,mr,false,आल्बेनिया,official
ALB,AL,mrj,false,Албани,official
ALB,AL,ms,false,Albania,official
ALB,AL,mt,false,Albanija,official
ALB,AL,mt,false,Repubblika tal-Albanija,alias
ALB,AL,mwl,false,Albánia,official
ALB,AL,my,false,အယ်လ်ဘေးနီးယားနိုင်ငံ,official
ALB,AL,my,false,အယ်လ်ဘေးနီးယား သမ္မတနိုင်ငံ,alias
ALB,AL,myv,false,Албания Республикась,official
ALB,AL,mzn,false,آلبانی,official
ALB,AL,na,false,Arbainiya,official
ALB,AL,nah,false,Albania,official
ALB,AL,nan,false,Shqipëria,official
ALB,AL,nan,false,Sū-chiō-pò-lià,alias
ALB,AL,nan,false,Shqiperia,alias
ALB,AL,nan,false,Ā-lū-bà-nià,alias
ALB,AL,nan,false,Albania,alias
ALB,AL,nap,false,Albania,official
ALB,AL,nb,false,Albania,official
ALB,AL,nds,false,Albanien,official
ALB,AL,nds-nl,false,Albanië,official
ALB,AL,ne,false,अल्बानिया,official
ALB,AL,ne,false,गणतन्त्र अल्बानिया,alias
ALB,AL,new,false,अल्बानिया,official
ALB,AL,new,false,अल्बानिया गणराज्य,alias
ALB,AL,nl,false,Albanië,official
ALB,AL,nl,false,Albanie,alias
ALB,AL,nn,false,Albania,official
ALB,AL,nov,false,Albania,official
ALB,AL,nv,false,Dziłigaii Bikéyah,official
ALB,AL,oc,false,Albania,official
ALB,AL,olo,false,Albuanii,official
ALB,AL,om,false,Albeeniyaa,official
ALB,AL,or,false,ଆଲବାନିଆ,official
ALB,AL,os,false,Албани,official
ALB,AL,pa,false,ਅਲਬਾਨੀਆ,official
ALB,AL,pag,false,Shqip,official
ALB,AL,pam,false,Albanya,official
ALB,AL,pam,false,Republika ning Albanya,alias
ALB,AL,pam,false,Republika ning Albania,alias
ALB,AL,pam,false,Albania,alias
ALB,AL,pap,false,Albania,official
ALB,AL,pcd,false,Albanie,official
ALB,AL,pdc,false,Albaani,official
ALB,AL,pi,false,अल्बानिया,official
ALB,AL,pih,false,Elbanya,official
ALB,AL,pl,false,Albania,official
ALB,AL,pms,false,Albanìa,official
ALB,AL,pnb,false,البانیا,official
ALB,AL,pnt,false,Αλβανία,official
ALB,AL,ps,false,البانیا,official
ALB,AL,pt,false,Albânia,official
ALB,AL,pt,false,República da Albânia,alias
ALB,AL,pt-br,false,Albânia,official
ALB,AL,pt-br,false,República da Albânia,alias
ALB,AL,qu,false,Albanya,official
ALB,AL,rm,false,Albania,official
ALB,AL,rmy,false,Shkiperiya,official
ALB,AL,ro,false,Albania,official
ALB,AL,ro,false,Republica Albania,alias
ALB,AL,roa-tara,false,Albanie,official
ALB,AL,roa-tara,false,Albania,alias
ALB,AL,ru,false,Албания,official
ALB,AL,ru,false,Республика Албания,alias
ALB,AL,ru,false,Shqipëria,alias
ALB,AL,rue,false,Албанія,official
ALB,AL,rup,false,Arbinishia,official
ALB,AL,rup,false,Arbinuşii,alias
ALB,AL,rup,false,Albanii,alias
ALB,AL,rw,false,Alubaniya,official
ALB,AL,sa,false,अल्बेनिया,official
ALB,AL,sah,false,Албания,official
ALB,AL,sc,false,Albania,official
ALB,AL,scn,false,Albanìa,official
ALB,AL,sco,false,Albanie,official
ALB,AL,se,false,Albánia,official
ALB,AL,sg,false,Albanïi,official
ALB,AL,sgs,false,Albanėjė,official
ALB,AL,sh,false,Albanija,official
ALB,AL,si,false,ඇල්බේනියාව,official
ALB,AL,sk,false,Albánsko,official
ALB,AL,sl,false,Albanija,official
ALB,AL,sn,false,Albania,official
ALB,AL,so,false,Albania,official
ALB,AL,sq,true,Shqipëria,official
ALB,AL,sq,true,Republika e Shqipërisë,alias
ALB,AL,sr,false,Албанија,official
ALB,AL,sr,false,Република Албанија,alias
ALB,AL,sr-ec,false,Албанија,official
ALB,AL,sr-ec,false,Република Албанија,alias
ALB,AL,sr-el,false,Albanija,official
ALB,AL,srn,false,Albanikondre,official
ALB,AL,ss,false,I-Alibheniya,official
ALB,AL,st,false,Albania,official
ALB,AL,stq,false,Albanien,official
ALB,AL,su,false,Albania,official
ALB,AL,sv,false,Albanien,official
ALB,AL,sv,false,Shqipërisë,alias
ALB,AL,sv,false,Republiken Albanien,alias
ALB,AL,sv,false,Republika e Shqipërisë,alias
ALB,AL,sw,false,Albania,official
ALB,AL,szl,false,Albańijo,official
ALB,AL,ta,false,அல்பேனியா,official
ALB,AL,te,false,అల్బేనియా,official
ALB,AL,tet,false,Albánia,official
ALB,AL,tg,false,Албания,official
ALB,AL,th,false,ประเทศแอลเบเนีย,official
ALB,AL,th,false,สาธารณรัฐแอลเบเนีย,alias
ALB,AL,tk,false,Albaniýa,official
ALB,AL,tk,false,Albaniýa Respublikasy,alias
ALB,AL,tl,false,Albanya,official
ALB,AL,tokipona,false,ma Sipe,official
ALB,AL,tpi,false,Albenia,official
ALB,AL,tr,false,Arnavutluk,official
ALB,AL,tr,false,Arnavutluk Cumhuriyeti,alias
ALB,AL,ts,false,Albania,official
ALB,AL,tt,false,Албания,official
ALB,AL,tum,false,Albania,official
ALB,AL,tw,false,Albania,official
ALB,AL,ty,false,Arapania,official
ALB,AL,udm,false,Албания,official
ALB,AL,ug,false,ئالبانىيە,official
ALB,AL,uk,false,Албанія,official
ALB,AL,uk,false,Республіка Албанія,alias
ALB,AL,ur,false,البانیا,official
ALB,AL,uz,false,Albaniya,official
ALB,AL,vec,false,Albania,official
ALB,AL,vep,false,Albanii,official
ALB,AL,vi,false,Albania,official
ALB,AL,vi,false,Cộng hòa Albania,alias
ALB,AL,vls,false,Albanië,official
ALB,AL,vo,false,Lalbanän,official
ALB,AL,vro,false,Albaania,official
ALB,AL,war,false,Albanya,official
ALB,AL,wo,false,Albaani,official
ALB,AL,wuu,false,阿尔巴尼亚,official
ALB,AL,xal,false,Арнгудин Орн,official
ALB,AL,xmf,false,ალბანეთი,official
ALB,AL,yi,false,אלבאניע,official
ALB,AL,yo,false,Albáníà,official
ALB,AL,yue,false,阿爾巴尼亞,official
ALB,AL,yue,false,Shqipëria,alias
ALB,AL,yue,false,Republika e Shqipërisë,alias
ALB,AL,yue,false,Albania,alias
ALB,AL,zea,false,Albanië,official
ALB,AL,zh,false,阿尔巴尼亚,official
ALB,AL,zh,false,阿尔巴尼亚共和国,alias
ALB,AL,zh-cn,false,阿尔巴尼亚,official
ALB,AL,zh-hans,false,阿尔巴尼亚,official
ALB,AL,zh-hant,false,阿爾巴尼亞,official
ALB,AL,zh-hk,false,阿爾巴尼亞,official
ALB,AL,zh-mo,false,阿爾巴尼亞,official
ALB,AL,zh-my,false,阿尔巴尼亚,official
ALB,AL,zh-sg,false,阿尔巴尼亚,official
ALB,AL,zh-tw,false,阿爾巴尼亞,official
ALB,AL,zu,false,I-Albaniya,official
AND,AD,ab,false,Андора,official
AND,AD,ace,false,Andorra,official
AND,AD,ady,false,Андоррэ,official
AND,AD,af,false,Andorra,official
AND,AD,am,false,አንዶራ,official
AND,AD,an,false,Andorra,official
AND,AD,ang,false,Andorra,official
AND,AD,ar,false,أندورا,official
AND,AD,arc,false,ܐܢܕܘܪܐ,official
AND,AD,arz,false,اندورا,official
AND,AD,ast,false,Andorra,official
AND,AD,av,false,Андорра,official
AND,AD,az,false,Andorra,official
AND,AD,azb,false,آندورا,official
AND,AD,ba,false,Андорра,official
AND,AD,bar,false,Andorra,official
AND,AD,bcl,false,Andora,official
AND,AD,be,false,Андора,official
AND,AD,be-tarask,false,Андора,official
AND,AD,bg,false,Андора,official
AND,AD,bg,false,Княжество Андора,alias
AND,AD,bgn,false,اندورا,official
AND,AD,bho,false,अंडोरा,official
AND,AD,bi,false,Andorra,official
AND,AD,bn,false,অ্যান্ডোরা,official
AND,AD,bn,false,আন্ডোরা,alias
AND,AD,bo,false,ཨན་ཌོར་ར།,official
AND,AD,bpy,false,এন্ডোরা,official
AND,AD,br,false,Andorra,official
AND,AD,brh,false,Andorrá,official
AND,AD,bs,false,Andora,official
AND,AD,bxr,false,Андорра,official
AND,AD,ca,true,Andorra,official
AND,AD,ca,true,Principat d'Andorra,alias
AND,AD,ca,true,les Valls d'Andorra,alias
AND,AD,ca,true,el país dels Pirineus,alias
AND,AD,cdo,false,Ăng-dô̤-ī,official
AND,AD,ce,false,Андорра,official
AND,AD,ceb,false,Andorra,official
AND,AD,chr,false,ᎠᏂᏙᎳ,official
AND,AD,ckb,false,ئەندۆرا,official
AND,AD,co,false,Andorra,official
AND,AD,crh,false,Andorra,official
AND,AD,crh-latn,false,Andorra,official
AND,AD,cs,false,Andorra,official
AND,AD,csb,false,Andorra,official
AND,AD,cu,false,Андора,official
AND,AD,cv,false,Андорра,official
AND,AD,cy,false,Andorra,official
AND,AD,da,false,Andorra,official
AND,AD,de,false,Andorra,official
AND,AD,de-at,false,Andorra,official
AND,AD,de-ch,false,Andorra,official
AND,AD,diq,false,Andorra,official
AND,AD,dsb,false,Andorra,official
AND,AD,dty,false,एण्डोरा,official
AND,AD,dv,false,އެންޑޯރާ,official
AND,AD,dz,false,ཨེན་ཌོ་ར,official
AND,AD,ee,false,Andorra,official
AND,AD,el,false,Ανδόρρα,official
AND,AD,eml,false,Andòra,official
AND,AD,en,false,Andorra,official
AND,AD,en,false,Principality of the Valleys of Andorra,alias
AND,AD,en,false,Principality of Andorra,alias
AND,AD,en,false,🇦🇩,alias
AND,AD,en,false,ad,alias
AND,AD,en-ca,false,Andorra,official
AND,AD,en-gb,false,Andorra,official
AND,AD,eo,false,Andoro,official
AND,AD,es,false,Andorra,official
AND,AD,es,false,Principado de Andorra,alias
AND,AD,et,false,Andorra,official
AND,AD,eu,false,Andorra,official
AND,AD,ext,false,Andorra,official
AND,AD,fa,false,آندورا,official
AND,AD,ff,false,Anndoora,official
AND,AD,fi,false,Andorra,official
AND,AD,fi,false,Andorran ruthinaskunta,alias
AND,AD,fo,false,Andorra,official
AND,AD,fr,false,Andorre,official
AND,AD,frp,false,Andorra,official
AND,AD,frr,false,Andora,official
AND,AD,fur,false,Andore,official
AND,AD,fy,false,Andorra,official
AND,AD,ga,false,Andóra,official
AND,AD,gag,false,Andorra,official
AND,AD,gd,false,Andorra,official
AND,AD,gl,false,Andorra,official
AND,AD,gn,false,Andorra,official
AND,AD,gom,false,अँडोरा,official
AND,AD,gom-deva,false,अँडोरा,official
AND,AD,gom-latn,false,Andorra,official
AND,AD,got,false,𐌰𐌽𐌳𐌰𐌿𐍂𐌰,official
AND,AD,gsw,false,Andorra,official
AND,AD,gu,false,એન્ડોરા,official
AND,AD,gu,false,પ્રિન્સિપાલિટી ઓફ એન્ડોરા,alias
AND,AD,gv,false,Andorra,official
AND,AD,ha,false,Andorra,official
AND,AD,hak,false,Andorra,official
AND,AD,haw,false,ʻAnakola,official
AND,AD,he,false,אנדורה,official
AND,AD,hi,false,अण्डोरा,official
AND,AD,hif,false,Andorra,official
AND,AD,hr,false,Andora,official
AND,AD,hsb,false,Andorra,official
AND,AD,ht,false,Andora,official
AND,AD,hu,false,Andorra,official
AND,AD,hu,false,Andorrai Völgység,alias
AND,AD,hu,false,Andorrai Hercegség,alias
AND,AD,hu,false,Andorrai Fejedelemség,alias
AND,AD,hy,false,Անդորրա,official
AND,AD,ia,false,Andorra,official
AND,AD,id,false,Andorra,official
AND,AD,ie,false,Andorra,official
AND,AD,ig,false,Andorra,official
AND,AD,ilo,false,Andorra,official
AND,AD,io,false,Andora,official
AND,AD,is,false,Andorra,official
AND,AD,it,false,Andorra,official
AND,AD,ja,false,アンドラ,official
AND,AD,jam,false,Anduora,official
AND,AD,jbo,false,andoras,official
AND,AD,jv,false,Andorra,official
AND,AD,ka,false,ანდორა,official
AND,AD,kaa,false,Andorra,official
AND,AD,kab,false,Andorra,official
AND,AD,kbd,false,Андоррэ,official
AND,AD,kg,false,Andora,official
AND,AD,kk,false,Андорра,official
AND,AD,kl,false,Andorra,official
AND,AD,km,false,អង់ដូរ៉ា,official
AND,AD,kn,false,ಅಂಡೋರ,official
AND,AD,ko,false,안도라,official
AND,AD,koi,false,Андорра,official
AND,AD,krc,false,Андорра,official
AND,AD,ksh,false,Andorra,official
AND,AD,ku,false,Andorra,official
AND,AD,kv,false,Андорра,official
AND,AD,kw,false,Andorra,official
AND,AD,ky,false,Андорра,official
AND,AD,la,false,Andorra,official
AND,AD,lad,false,Andorra,official
AND,AD,lb,false,Andorra,official
AND,AD,lez,false,Андорра,official
AND,AD,li,false,Andorra,official
AND,AD,lij,false,Andòrra,official
AND,AD,liv,false,Andorra,official
AND,AD,lmo,false,Principaa d'Andora,official
AND,AD,ln,false,Andora,official
AND,AD,lo,false,ປະເທດອັງດອກ,official
AND,AD,lrc,false,ڤولات آندورا,official
AND,AD,lt,false,Andora,official
AND,AD,ltg,false,Andora,official
AND,AD,lv,false,Andora,official
AND,AD,lzh,false,安道爾,official
AND,AD,mai,false,अंडोरा,official
AND,AD,mdf,false,Андора,official
AND,AD,mg,false,Andora,official
AND,AD,mhr,false,Андорра,official
AND,AD,mi,false,Andorra,official
AND,AD,min,false,Andorra,official
AND,AD,mk,false,Андора,official
AND,AD,ml,false,അൻഡോറ,official
AND,AD,mn,false,Андорра,official
AND,AD,mr,false,अँडोरा,official
AND,AD,mrj,false,Андорра,official
AND,AD,ms,false,Andorra,official
AND,AD,mt,false,Andorra,official
AND,AD,mwl,false,Andorra,official
AND,AD,my,false,အင်ဒိုရာနိုင်ငံ,official
AND,AD,myv,false,Андорра Мастор,official
AND,AD,mzn,false,آندورا,official
AND,AD,na,false,Andorra,official
AND,AD,nah,false,Andorra,official
AND,AD,nan,false,Andorra,official
AND,AD,nan,false,Andorra-kok,alias
AND,AD,nan,false,An-toh-là,alias
AND,AD,nap,false,Andorra,official
AND,AD,nb,false,Andorra,official
AND,AD,nb,false,Fyrstedømmet Andorra,alias
AND,AD,nds,false,Andorra,official
AND,AD,nds-nl,false,Andorra,official
AND,AD,ne,false,एन्डोरा,official
AND,AD,nl,false,Andorra,official
AND,AD,nn,false,Andorra,official
AND,AD,nov,false,Andora,official
AND,AD,nrm,false,Aundorre,official
AND,AD,oc,false,Andòrra,official
AND,AD,olo,false,Andorra,official
AND,AD,om,false,Andooraa,official
AND,AD,or,false,ଆଣ୍ଡୋରା,official
AND,AD,os,false,Андоррæ,official
AND,AD,pa,false,ਅੰਡੋਰਾ,official
AND,AD,pag,false,Andorra,official
AND,AD,pam,false,Andorra,official
AND,AD,pap,false,Andorra,official
AND,AD,pcd,false,Andore,official
AND,AD,pdc,false,Andorra,official
AND,AD,pi,false,अंडोरा,official
AND,AD,pih,false,Endora,official
AND,AD,pl,false,Andora,official
AND,AD,pl,false,Księstwo Andory,alias
AND,AD,pms,false,Andorra,official
AND,AD,pnb,false,اندورہ,official
AND,AD,pnt,false,Ανδόρρα,official
AND,AD,ps,false,اندورا,official
AND,AD,pt,false,Andorra,official
AND,AD,pt-br,false,Andorra,official
AND,AD,pt-br,false,Principado dos Vales de Andorra,alias
AND,AD,pt-br,false,Principado de Andorra,alias
AND,AD,qu,false,Andurra,official
AND,AD,rm,false,Andorra,official
AND,AD,rmy,false,Andorra,official
AND,AD,ro,false,Andorra,official
AND,AD,roa-tara,false,Andorre,official
